254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,247.000,253.000,252.000,244.000,125.000,40.000,38.000,41.000,79.000,77.000,92.000,91.000,87.000,87.000,88.000,110.000,124.000,127.000,134.000,139.000,149.000,168.000,167.000,150.000,117.000,139.000,161.000,155.000,132.000,130.000,137.000,137.000,149.000,164.000,128.000,139.000,142.000,164.000,163.000,134.000,104.000,110.000,88.000,103.000,112.000,55.000,109.000,166.000,105.000,117.000,119.000,107.000,116.000,137.000,85.000,116.000,77.000,81.000,139.000,158.000,116.000,81.000,17.000,57.000,131.000,71.000,109.000,148.000,124.000,110.000,153.000,108.000,79.000,108.000,69.000,41.000,67.000,84.000,97.000,103.000,76.000,144.000,172.000,170.000,161.000,175.000,166.000,207.000,174.000,126.000,75.000,20.000,104.000,164.000,197.000,197.000,169.000,129.000,133.000,123.000,123.000,122.000,105.000,65.000,115.000,112.000,159.000,153.000,183.000,161.000,174.000,184.000,105.000,27.000,67.000,157.000,173.000,187.000,204.000,194.000,182.000,165.000,125.000,89.000,106.000,98.000,85.000,46.000,61.000,99.000,112.000,96.000,117.000,149.000,160.000,184.000,208.000,201.000,157.000,164.000,201.000,190.000,179.000,188.000,98.000,110.000,125.000,151.000,128.000,142.000,143.000,151.000,150.000,157.000,121.000,92.000,152.000,183.000,134.000,106.000,153.000,105.000,124.000,150.000,109.000,80.000,137.000,120.000,104.000,115.000,110.000,133.000,139.000,150.000,143.000,168.000,191.000,185.000,187.000,204.000,192.000,194.000,179.000,209.000,187.000,164.000,137.000,126.000,120.000,107.000,89.000,79.000,121.000,141.000,171.000,165.000,95.000,48.000,54.000,39.000,51.000,139.000,241.000,255.000,253.000,250.000,251.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,251.000,253.000,253.000,248.000,153.000,56.000,22.000,12.000,48.000,57.000,91.000,112.000,113.000,110.000,116.000,143.000,133.000,130.000,127.000,123.000,128.000,150.000,163.000,154.000,173.000,170.000,163.000,147.000,134.000,131.000,128.000,115.000,128.000,141.000,143.000,145.000,131.000,166.000,154.000,121.000,111.000,132.000,115.000,88.000,93.000,57.000,77.000,136.000,124.000,96.000,121.000,136.000,121.000,126.000,96.000,114.000,132.000,100.000,148.000,191.000,158.000,135.000,80.000,91.000,103.000,66.000,90.000,121.000,130.000,112.000,134.000,115.000,57.000,84.000,64.000,51.000,77.000,100.000,128.000,155.000,108.000,165.000,184.000,182.000,166.000,171.000,164.000,206.000,183.000,137.000,69.000,25.000,68.000,144.000,180.000,189.000,183.000,144.000,146.000,135.000,115.000,113.000,103.000,61.000,73.000,119.000,176.000,161.000,179.000,162.000,172.000,174.000,93.000,49.000,83.000,157.000,177.000,182.000,211.000,201.000,182.000,145.000,92.000,79.000,93.000,114.000,77.000,64.000,52.000,73.000,92.000,98.000,128.000,143.000,132.000,147.000,195.000,191.000,170.000,173.000,195.000,211.000,201.000,163.000,124.000,130.000,115.000,144.000,98.000,132.000,146.000,177.000,165.000,159.000,144.000,110.000,187.000,203.000,171.000,135.000,139.000,125.000,142.000,150.000,97.000,123.000,147.000,128.000,120.000,80.000,94.000,134.000,124.000,136.000,136.000,178.000,192.000,195.000,195.000,195.000,181.000,181.000,172.000,194.000,177.000,136.000,133.000,118.000,96.000,85.000,60.000,60.000,97.000,133.000,178.000,180.000,110.000,59.000,68.000,62.000,69.000,151.000,244.000,255.000,255.000,251.000,250.000,253.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,253.000,253.000,251.000,188.000,79.000,20.000,1.000,23.000,32.000,59.000,94.000,118.000,133.000,137.000,145.000,117.000,116.000,117.000,112.000,111.000,131.000,150.000,151.000,157.000,160.000,167.000,166.000,159.000,144.000,123.000,101.000,116.000,111.000,140.000,151.000,129.000,162.000,147.000,132.000,93.000,115.000,123.000,95.000,94.000,82.000,71.000,114.000,131.000,90.000,121.000,145.000,137.000,138.000,105.000,91.000,141.000,141.000,134.000,167.000,157.000,154.000,147.000,146.000,115.000,101.000,103.000,121.000,159.000,126.000,117.000,133.000,67.000,62.000,48.000,64.000,97.000,108.000,125.000,157.000,110.000,165.000,179.000,181.000,172.000,184.000,185.000,220.000,198.000,152.000,67.000,36.000,63.000,154.000,183.000,183.000,172.000,120.000,141.000,111.000,120.000,101.000,132.000,88.000,42.000,129.000,179.000,155.000,175.000,177.000,181.000,156.000,91.000,79.000,113.000,169.000,194.000,188.000,221.000,210.000,197.000,129.000,95.000,106.000,66.000,81.000,44.000,58.000,79.000,62.000,62.000,89.000,143.000,155.000,126.000,123.000,169.000,183.000,197.000,202.000,199.000,223.000,224.000,163.000,151.000,154.000,98.000,98.000,32.000,91.000,114.000,142.000,155.000,155.000,162.000,130.000,203.000,199.000,170.000,129.000,121.000,152.000,156.000,145.000,112.000,151.000,116.000,117.000,113.000,68.000,118.000,145.000,104.000,147.000,161.000,174.000,193.000,183.000,182.000,182.000,167.000,173.000,180.000,182.000,171.000,129.000,127.000,94.000,73.000,72.000,42.000,58.000,86.000,129.000,180.000,189.000,131.000,87.000,94.000,85.000,87.000,160.000,241.000,255.000,248.000,251.000,251.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,254.000,250.000,255.000,216.000,104.000,27.000,8.000,27.000,43.000,64.000,94.000,121.000,131.000,119.000,96.000,96.000,95.000,98.000,102.000,110.000,131.000,143.000,138.000,134.000,156.000,171.000,164.000,144.000,132.000,135.000,146.000,127.000,110.000,138.000,146.000,119.000,160.000,155.000,154.000,131.000,124.000,132.000,111.000,106.000,113.000,77.000,87.000,123.000,105.000,125.000,129.000,138.000,139.000,100.000,75.000,95.000,162.000,109.000,152.000,173.000,141.000,144.000,145.000,160.000,140.000,144.000,138.000,151.000,137.000,134.000,124.000,101.000,62.000,31.000,43.000,79.000,101.000,118.000,148.000,108.000,166.000,176.000,177.000,172.000,196.000,200.000,217.000,208.000,149.000,49.000,32.000,86.000,185.000,194.000,160.000,176.000,106.000,140.000,83.000,130.000,82.000,154.000,114.000,60.000,133.000,162.000,153.000,177.000,183.000,183.000,141.000,85.000,91.000,141.000,182.000,209.000,201.000,230.000,220.000,212.000,150.000,114.000,120.000,69.000,73.000,32.000,53.000,78.000,61.000,62.000,87.000,129.000,142.000,132.000,148.000,175.000,174.000,201.000,228.000,210.000,206.000,211.000,172.000,115.000,143.000,104.000,106.000,61.000,125.000,143.000,138.000,136.000,122.000,154.000,164.000,200.000,147.000,124.000,136.000,177.000,156.000,141.000,166.000,156.000,157.000,97.000,136.000,97.000,103.000,145.000,128.000,102.000,182.000,185.000,167.000,201.000,157.000,165.000,184.000,164.000,153.000,187.000,197.000,161.000,133.000,110.000,58.000,57.000,73.000,53.000,85.000,104.000,131.000,167.000,184.000,158.000,134.000,120.000,86.000,83.000,153.000,232.000,250.000,247.000,255.000,254.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,251.000,251.000,255.000,238.000,119.000,33.000,22.000,41.000,76.000,104.000,128.000,136.000,120.000,91.000,49.000,62.000,55.000,59.000,78.000,104.000,130.000,139.000,130.000,139.000,147.000,143.000,130.000,119.000,110.000,115.000,128.000,132.000,126.000,147.000,154.000,130.000,167.000,160.000,150.000,153.000,125.000,108.000,91.000,97.000,135.000,112.000,116.000,140.000,149.000,160.000,136.000,155.000,153.000,131.000,124.000,112.000,198.000,107.000,131.000,183.000,169.000,158.000,117.000,139.000,169.000,168.000,126.000,148.000,138.000,102.000,81.000,82.000,51.000,30.000,29.000,63.000,110.000,136.000,157.000,140.000,194.000,193.000,190.000,182.000,204.000,201.000,199.000,190.000,134.000,54.000,41.000,112.000,177.000,188.000,156.000,201.000,133.000,152.000,93.000,137.000,73.000,149.000,131.000,97.000,121.000,124.000,156.000,183.000,179.000,186.000,155.000,83.000,88.000,159.000,183.000,212.000,205.000,223.000,216.000,214.000,188.000,130.000,106.000,101.000,94.000,46.000,49.000,36.000,43.000,68.000,93.000,118.000,131.000,133.000,156.000,182.000,184.000,200.000,211.000,196.000,194.000,196.000,158.000,170.000,171.000,128.000,127.000,122.000,165.000,161.000,109.000,114.000,115.000,152.000,180.000,173.000,135.000,126.000,169.000,174.000,133.000,135.000,165.000,144.000,116.000,86.000,124.000,113.000,125.000,127.000,124.000,136.000,185.000,174.000,189.000,171.000,159.000,184.000,189.000,167.000,157.000,192.000,182.000,132.000,116.000,83.000,44.000,66.000,96.000,93.000,127.000,121.000,134.000,147.000,172.000,181.000,175.000,142.000,73.000,69.000,143.000,231.000,253.000,252.000,255.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,253.000,250.000,252.000,253.000,248.000,123.000,32.000,30.000,52.000,94.000,127.000,149.000,142.000,109.000,80.000,44.000,36.000,26.000,33.000,50.000,76.000,107.000,125.000,124.000,144.000,148.000,151.000,167.000,185.000,175.000,146.000,130.000,133.000,130.000,142.000,170.000,155.000,165.000,152.000,142.000,151.000,156.000,121.000,86.000,76.000,109.000,89.000,97.000,140.000,152.000,163.000,143.000,167.000,158.000,162.000,182.000,163.000,214.000,141.000,139.000,172.000,190.000,181.000,141.000,121.000,172.000,182.000,137.000,168.000,136.000,76.000,59.000,59.000,40.000,40.000,49.000,78.000,123.000,139.000,151.000,160.000,203.000,196.000,204.000,200.000,213.000,206.000,200.000,175.000,130.000,79.000,65.000,141.000,149.000,180.000,178.000,193.000,155.000,140.000,124.000,120.000,76.000,121.000,145.000,130.000,116.000,99.000,157.000,177.000,167.000,194.000,175.000,82.000,71.000,164.000,174.000,204.000,208.000,217.000,214.000,224.000,217.000,168.000,125.000,135.000,97.000,65.000,44.000,23.000,42.000,76.000,100.000,122.000,139.000,138.000,153.000,182.000,209.000,212.000,206.000,202.000,208.000,206.000,170.000,190.000,155.000,120.000,124.000,153.000,150.000,159.000,104.000,121.000,143.000,141.000,150.000,125.000,159.000,148.000,173.000,162.000,164.000,174.000,154.000,144.000,108.000,109.000,129.000,135.000,121.000,111.000,148.000,157.000,168.000,169.000,203.000,152.000,187.000,202.000,176.000,173.000,167.000,183.000,152.000,113.000,99.000,79.000,78.000,103.000,122.000,125.000,133.000,106.000,125.000,139.000,163.000,186.000,195.000,157.000,78.000,77.000,152.000,238.000,255.000,254.000,255.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,250.000,249.000,253.000,252.000,251.000,122.000,28.000,29.000,63.000,96.000,122.000,144.000,135.000,99.000,80.000,58.000,36.000,33.000,36.000,41.000,50.000,75.000,103.000,118.000,132.000,132.000,131.000,146.000,171.000,173.000,160.000,159.000,145.000,124.000,120.000,173.000,164.000,149.000,143.000,156.000,116.000,184.000,174.000,136.000,110.000,114.000,76.000,87.000,101.000,100.000,118.000,115.000,148.000,134.000,151.000,185.000,186.000,199.000,197.000,217.000,186.000,178.000,186.000,211.000,146.000,134.000,180.000,169.000,150.000,120.000,94.000,56.000,61.000,31.000,42.000,68.000,101.000,129.000,136.000,152.000,165.000,199.000,189.000,207.000,204.000,207.000,198.000,192.000,166.000,108.000,69.000,59.000,156.000,125.000,158.000,168.000,180.000,169.000,122.000,145.000,86.000,62.000,70.000,125.000,153.000,129.000,101.000,154.000,162.000,158.000,196.000,174.000,71.000,49.000,158.000,165.000,199.000,215.000,224.000,227.000,215.000,206.000,200.000,172.000,160.000,93.000,103.000,68.000,27.000,49.000,77.000,85.000,97.000,123.000,138.000,161.000,178.000,198.000,205.000,223.000,225.000,205.000,200.000,205.000,185.000,160.000,170.000,182.000,201.000,139.000,163.000,138.000,154.000,157.000,109.000,112.000,81.000,155.000,132.000,142.000,139.000,163.000,145.000,103.000,152.000,113.000,126.000,155.000,129.000,119.000,131.000,169.000,138.000,166.000,200.000,187.000,182.000,201.000,184.000,152.000,175.000,154.000,161.000,155.000,116.000,101.000,96.000,128.000,141.000,130.000,127.000,105.000,75.000,115.000,140.000,161.000,182.000,196.000,167.000,94.000,99.000,168.000,247.000,255.000,250.000,254.000,250.000,253.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,250.000,249.000,255.000,243.000,124.000,35.000,50.000,85.000,86.000,124.000,144.000,116.000,95.000,103.000,104.000,68.000,54.000,38.000,31.000,42.000,71.000,103.000,117.000,130.000,148.000,170.000,154.000,153.000,170.000,160.000,155.000,140.000,115.000,109.000,144.000,152.000,95.000,86.000,157.000,125.000,114.000,126.000,141.000,123.000,82.000,82.000,111.000,133.000,136.000,128.000,150.000,135.000,132.000,122.000,151.000,170.000,167.000,184.000,217.000,224.000,192.000,185.000,215.000,191.000,174.000,173.000,187.000,161.000,124.000,93.000,41.000,48.000,30.000,41.000,61.000,87.000,97.000,139.000,135.000,141.000,191.000,210.000,205.000,199.000,201.000,205.000,183.000,147.000,122.000,68.000,73.000,118.000,152.000,116.000,146.000,159.000,167.000,129.000,135.000,117.000,52.000,64.000,106.000,153.000,128.000,122.000,149.000,166.000,167.000,177.000,186.000,56.000,34.000,121.000,154.000,204.000,200.000,216.000,224.000,218.000,219.000,200.000,199.000,165.000,121.000,114.000,82.000,33.000,35.000,58.000,83.000,91.000,117.000,159.000,179.000,186.000,185.000,203.000,221.000,217.000,206.000,197.000,188.000,182.000,162.000,164.000,172.000,142.000,116.000,126.000,137.000,119.000,90.000,83.000,104.000,132.000,156.000,162.000,149.000,175.000,171.000,155.000,165.000,135.000,99.000,132.000,153.000,147.000,161.000,154.000,140.000,179.000,136.000,122.000,160.000,169.000,148.000,118.000,147.000,166.000,159.000,169.000,145.000,97.000,102.000,135.000,169.000,116.000,90.000,124.000,95.000,92.000,108.000,132.000,150.000,170.000,195.000,181.000,140.000,145.000,206.000,243.000,249.000,251.000,255.000,255.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,248.000,245.000,255.000,244.000,135.000,53.000,63.000,94.000,101.000,132.000,137.000,104.000,97.000,114.000,118.000,87.000,83.000,83.000,77.000,54.000,47.000,75.000,110.000,134.000,152.000,183.000,182.000,180.000,185.000,182.000,191.000,162.000,125.000,113.000,132.000,147.000,110.000,83.000,133.000,145.000,126.000,128.000,156.000,173.000,155.000,131.000,119.000,144.000,141.000,109.000,112.000,118.000,144.000,126.000,119.000,165.000,181.000,183.000,189.000,208.000,218.000,207.000,197.000,217.000,192.000,172.000,178.000,163.000,131.000,97.000,51.000,46.000,41.000,59.000,67.000,83.000,92.000,142.000,141.000,158.000,198.000,211.000,205.000,199.000,200.000,199.000,172.000,158.000,126.000,76.000,91.000,129.000,145.000,107.000,135.000,189.000,154.000,118.000,114.000,97.000,83.000,105.000,115.000,141.000,137.000,130.000,128.000,138.000,164.000,180.000,172.000,67.000,34.000,114.000,150.000,198.000,198.000,215.000,221.000,215.000,222.000,208.000,210.000,178.000,133.000,120.000,87.000,34.000,27.000,54.000,93.000,104.000,116.000,151.000,178.000,170.000,197.000,228.000,236.000,235.000,237.000,220.000,190.000,169.000,173.000,158.000,131.000,119.000,117.000,116.000,112.000,132.000,72.000,80.000,133.000,140.000,135.000,154.000,169.000,149.000,147.000,182.000,172.000,96.000,103.000,181.000,190.000,155.000,145.000,150.000,120.000,113.000,117.000,145.000,135.000,125.000,129.000,137.000,166.000,167.000,175.000,180.000,114.000,111.000,156.000,137.000,102.000,72.000,67.000,92.000,80.000,75.000,87.000,117.000,155.000,187.000,206.000,200.000,175.000,178.000,227.000,252.000,250.000,253.000,255.000,252.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,255.000,250.000,248.000,255.000,243.000,152.000,78.000,80.000,117.000,126.000,140.000,121.000,80.000,74.000,93.000,96.000,105.000,98.000,99.000,93.000,72.000,63.000,71.000,79.000,102.000,128.000,162.000,167.000,162.000,164.000,166.000,175.000,193.000,170.000,144.000,99.000,118.000,151.000,129.000,142.000,152.000,153.000,156.000,167.000,179.000,175.000,153.000,131.000,136.000,130.000,96.000,79.000,78.000,102.000,101.000,103.000,129.000,175.000,198.000,193.000,205.000,227.000,223.000,202.000,226.000,209.000,179.000,170.000,153.000,117.000,88.000,58.000,55.000,58.000,79.000,87.000,104.000,114.000,167.000,173.000,168.000,201.000,207.000,202.000,198.000,200.000,197.000,169.000,149.000,105.000,60.000,82.000,123.000,141.000,122.000,155.000,162.000,120.000,114.000,109.000,93.000,91.000,100.000,126.000,137.000,141.000,135.000,117.000,121.000,155.000,173.000,164.000,89.000,44.000,110.000,150.000,190.000,193.000,213.000,210.000,216.000,220.000,211.000,214.000,189.000,152.000,136.000,109.000,81.000,34.000,38.000,84.000,110.000,122.000,144.000,165.000,181.000,208.000,230.000,228.000,221.000,220.000,196.000,157.000,138.000,184.000,187.000,150.000,125.000,104.000,78.000,72.000,140.000,102.000,114.000,135.000,122.000,138.000,171.000,168.000,180.000,142.000,168.000,159.000,127.000,178.000,210.000,157.000,123.000,95.000,96.000,71.000,65.000,104.000,133.000,80.000,54.000,111.000,158.000,190.000,186.000,177.000,156.000,89.000,132.000,158.000,110.000,77.000,88.000,89.000,78.000,51.000,85.000,89.000,121.000,169.000,203.000,217.000,212.000,203.000,213.000,245.000,255.000,250.000,252.000,254.000,252.000,255.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000,254.000
